"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Aug 09 06:32:22 GMT 2024","Fri Aug 09 06:32:25 GMT 2024","2961","UI_tests","ui_tests/user_create_account.ui.spec.js","Parabank ""Create Account"" module:","","","transfer an amount between accounts",""
"passed","Fri Aug 09 06:32:35 GMT 2024","Fri Aug 09 06:32:37 GMT 2024","2640","UI_tests","ui_tests/user_update.ui.spec.js","Parabank ""Update Contact"" module:","","","update the profile of logged in user happy path",""
"passed","Fri Aug 09 06:32:18 GMT 2024","Fri Aug 09 06:32:22 GMT 2024","3730","UI_tests","ui_tests/user_create_account.ui.spec.js","Parabank ""Create Account"" module:","","","create new account",""
"failed","Fri Aug 09 06:32:03 GMT 2024","Fri Aug 09 06:32:15 GMT 2024","11998","Smoke_tests","ui_tests/user_registration.smoke.spec.js","Parabank user ""Registration"" module: ","","","Successfully register new user",""
"failed","Fri Aug 09 06:32:18 GMT 2024","Fri Aug 09 06:32:22 GMT 2024","3317","UI_tests","ui_tests/user_loan.ui.spec.js","Parabank ""Loan"" module:","","","request a Loan with a 'Down' payment lower or equal to the available balance result in Approved status",""
"passed","Fri Aug 09 06:32:25 GMT 2024","Fri Aug 09 06:32:28 GMT 2024","2454","UI_tests","ui_tests/user_login.ui.spec.js","Parabank ""Login"" module:","","","login/Logout happy path flow",""
"passed","Fri Aug 09 06:32:32 GMT 2024","Fri Aug 09 06:32:35 GMT 2024","2468","UI_tests","ui_tests/user_paybill.ui.spec.js","Parabank ""Bill Pay"" module:","","","""Find Transactions"" module missing fields values",""
"passed","Fri Aug 09 06:32:37 GMT 2024","Fri Aug 09 06:32:45 GMT 2024","7266","UI_tests","ui_tests/user_update.ui.spec.js","Parabank ""Update Contact"" module:","","","update the profile of logged in user with missing fields and verify error messages",""
"passed","Fri Aug 09 06:32:28 GMT 2024","Fri Aug 09 06:32:32 GMT 2024","4349","UI_tests","ui_tests/user_paybill.ui.spec.js","Parabank ""Bill Pay"" module:","","","pay bill with missing fields and verify error messages",""
"passed","Fri Aug 09 06:32:47 GMT 2024","Fri Aug 09 06:32:48 GMT 2024","1154","Visual_tests","visual_regression_tests/visual_user_registration.spec.js","Parabank user ""Registration"" module: ","","","successfully register new user",""
"passed","Fri Aug 09 06:31:59 GMT 2024","Fri Aug 09 06:32:02 GMT 2024","3024","test:ui_setup","auth_ui.setup.js","","","","authenticate",""
"failed","Fri Aug 09 06:32:22 GMT 2024","Fri Aug 09 06:32:25 GMT 2024","2894","UI_tests","ui_tests/user_loan.ui.spec.js","Parabank ""Loan"" module:","","","request a Loan with a 'Down' payment higher to the available balance result in Denied status",""
"passed","Fri Aug 09 06:32:45 GMT 2024","Fri Aug 09 06:32:47 GMT 2024","1510","Visual_tests","visual_regression_tests/visual_user_login.spec.js","Parabank ""Login"" module:","","","login/Logout happy path flow",""
"failed","Fri Aug 09 06:32:26 GMT 2024","Fri Aug 09 06:32:51 GMT 2024","24842","UI_tests","ui_tests/user_paybill.ui.spec.js","Parabank ""Bill Pay"" module:","","","pay bill happy path flow",""
"passed","Fri Aug 09 06:31:59 GMT 2024","Fri Aug 09 06:32:18 GMT 2024","18562","Smoke_tests","ui_tests/user_registration.smoke.spec.js","Parabank user ""Registration"" module: ","","","Try register new user with missing fields and verify error messages as per pairwise table",""
